Call;Organisation;Project title;Applicant / Contact person;Decision No.;Decision date;Funding period;Funding
Academy project LT;Aalto University;Exploiting Lignin-Carbohydrate Complex (LCC) through Artificial Intelligence (AI-4-LCC) / Consortium: AA;Rinke, Patrick;341589;03.06.2021;01.09.2021 - 31.08.2025;300.128
Academy project LT;Aalto University;From thermodynamics of light to optical refrigerators and thermal trampolines;Oksanen, Jani;343312;03.06.2021;01.09.2021 - 31.08.2025;599.489
Academy project LT;Aalto University;High temperature chemistry of phosphorus – pathways to more effective recycling and utilization / Consortium: PhosPath;Lindberg, Daniel;341404;03.06.2021;01.09.2021 - 31.08.2025;499.729
Academy project LT;Aalto University;Human-steered next-generation machine learning for reviving drug design / Consortium: HEALED;Garg, Vikas;342077;03.06.2021;01.09.2021 - 31.08.2025;479.905
Academy project LT;Aalto University;Human-steered next-generation machine learning for reviving drug design / Consortium: HEALED;Kaski, Samuel;341763;03.06.2021;01.09.2021 - 31.08.2025;479.905
Academy project LT;Aalto University;Integrated low earth orbit satellite and terrestrial networks (ILOSAT);Wichman, Risto;339446;03.06.2021;01.09.2021 - 31.08.2025;413.710
Academy project LT;Aalto University;MAGE – Establishing a Model of Aesthetic Game Experience;Mekler, Elisa;339350;03.06.2021;01.09.2021 - 31.08.2025;507.631
Academy project LT;Aalto University;Machine Learning for Systems Pharmacology / Consortium: MASF;Rousu, Juho;339421;03.06.2021;01.09.2021 - 31.08.2025;322.386
Academy project LT;Aalto University;Multidimensional engineering for the circular economy of energy storage devices (HYPER-SPHERE) / Consortium: Hyper-team;Santasalo-Aarnio, Annukka;341629;03.06.2021;01.09.2021 - 31.08.2025;426.181
Academy project LT;Aalto University;Multidimensional engineering for the circular economy of energy storage devices (HYPER-SPHERE) / Consortium: Hyper-team;Serna Guerrero, Rodrigo;341628;03.06.2021;01.09.2021 - 31.08.2025;459.329
Academy project LT;Aalto University;Optical and photophysical properties of luminescent coinage-metal  compounds / Consortium: R V;Karttunen, Antti;340584;03.06.2021;01.09.2021 - 31.08.2025;333.496
Academy project LT;Aalto University;Pulsating Surfaces (PULSUR): Ultrasonic Dynamics of Submerged Superhydrophobic Surfaces / Consortium: PULSUR;Nieminen, Heikki;342170;03.06.2021;01.09.2021 - 31.08.2025;449.266
Academy project LT;Aalto University;Pulsating Surfaces (PULSUR): Ultrasonic Dynamics of Submerged Superhydrophobic Surfaces / Consortium: PULSUR;Ras, Robin;342169;03.06.2021;01.09.2021 - 31.08.2025;450.062
Academy project LT;Aalto University;Safe iterative Bayesian model building;Vehtari, Aki;340721;03.06.2021;01.09.2021 - 31.08.2025;531.066
Academy project LT;Aalto University;Water vapour sorption behaviour of wood under load;Rautkari, Lauri;341701;03.06.2021;01.09.2021 - 20.11.2025;581.224
Academy project LT;Aalto University;Wireless capsule Endoscope electronics for Improved Reliability of Diagnosis in digestive tracts (WEIRD);Icheln, Clemens;338786;03.06.2021;01.09.2021 - 31.08.2025;525.040
Academy project LT;Finnish Environment Institute;Black and Brown Carbon in the Atmosphere and the Cryosphere / Consortium: BBrCaC;Savolahti, Mikko;341949;03.06.2021;01.09.2021 - 31.08.2025;149.252
Academy project LT;Finnish Meteorological Institute;Are Biogenic Secondary Organic Aerosols Climatically Significant in the Boreal Region?;Mielonen, Tero;339885;03.06.2021;01.09.2021 - 31.08.2025;458.575
Academy project LT;Finnish Meteorological Institute;Black and Brown Carbon in the Atmosphere and the Cryosphere / Consortium: BBrCaC;Virkkula, Aki O;341271;03.06.2021;01.09.2021 - 31.08.2025;488.700
Academy project LT;Finnish Meteorological Institute;Distribution And Sources of Ice nucleating particles across Finland (DASI);Welti, André;342227;03.06.2021;01.09.2021 - 31.08.2025;479.507
Academy project LT;Finnish Meteorological Institute;Physics-Informed Neural Networks for Radar-Based Precipitation Nowcasting;Pulkkinen, Seppo;341964;03.06.2021;01.09.2021 - 31.08.2025;495.676
Academy project LT;Finnish Meteorological Institute;Satellite/radar-based Novel Observational Constraints on Arctic Precipitation (SNOCAP);Riihelä, Aku;341845;03.06.2021;01.09.2021 - 31.08.2025;418.490
Academy project LT;Lappeenranta-Lahti University of Technology LUT;Cloud-based Intelligent and Robust Power Grid Control Algorithms / Consortium: Cloud Inertia;Peltoniemi, Pasi;342832;03.06.2021;01.09.2021 - 31.08.2025;455.877
Academy project LT;Lappeenranta-Lahti University of Technology LUT;Industrial Emissions and CO2 Direct Removal Options – Advancing High-Resolution Energy System Modelling with Pathway Analyses for achieving ambitious Climate Targets;Breyer, Christian;343053;03.06.2021;01.09.2021 - 31.08.2024;450.000
Academy project LT;Lappeenranta-Lahti University of Technology LUT;Natural phenolic compounds as membrane modifiers to decrease biofouling problems / Consortium: PheMeMo;Kallioinen, Mari;339709;03.06.2021;01.09.2021 - 31.08.2025;525.647
Academy project LT;Natural Resources Institute Finland;First integration of tree-ring chronologies, annually laminated sediment records and historical data for palaeoclimate reconstructions of seasonal temperature and precipitation variability in northern Europe / Consortium: FIRST;Helama, Samuli;339788;03.06.2021;01.09.2021 - 28.02.2026;499.998
Academy project LT;Tampere University;Advanced Bio-Composite Modelling and Simulation (ABCModelS) / Consortium: ABCModelS;Jokinen, Jarno;343691;03.06.2021;01.09.2021 - 31.08.2025;397.061
Academy project LT;Tampere University;Autonomous Communication Converged with Efficient Sensing for UAV Swarms;Tan, Bo;339519;03.06.2021;01.09.2021 - 31.08.2025;440.966
Academy project LT;Tampere University;Large-scale integration of soft robotic and fluidic devices;Sariola, Veikko;343408;03.06.2021;01.09.2021 - 31.08.2025;510.378
Academy project LT;Tampere University;Magnetic Barkhausen Noise: From Fundamental Physics to Non-Destructive Testing / Consortium: BarFume;Honkanen, Mari;338954;03.06.2021;01.09.2021 - 31.08.2025;489.677
Academy project LT;Tampere University;Magnetic Barkhausen Noise: From Fundamental Physics to Non-Destructive Testing / Consortium: BarFume;Laurson, Lasse;338955;03.06.2021;01.09.2021 - 31.08.2025;450.842
Academy project LT;Tampere University;Nanostructured multicompound stimuli-responsive photocatalytically active materials (nSTAR) / Consortium: nSTAR;Mäkelä, Jyrki;339545;03.06.2021;01.02.2022 - 31.08.2024;286.727
Academy project LT;Tampere University;POSTEMOTION: Socio-emotional augmentation of human exodus to virtual reality;Hamari, Juho;342144;03.06.2021;01.09.2021 - 31.08.2025;588.349
Academy project LT;Tampere University;Sonic release of antibubble drugs;Postema, Michiel;340026;03.06.2021;01.09.2021 - 31.08.2025;537.907
Academy project LT;Tampere University;Zero-Shot Active Learning of Acoustic Models;Virtanen, Tuomas;338502;03.06.2021;01.09.2021 - 31.08.2025;589.921
Academy project LT;Tampere University;"sustainable High Entropy CaRBIdEs: design, optimized synthesis and plastic deformation mechanisms (HERBIE) 
 
 / Consortium: HERBIE";Mohanty, Gaurav;341050;03.06.2021;01.09.2021 - 31.08.2025;449.909
Academy project LT;University of Eastern Finland;Black and Brown Carbon in the Atmosphere and the Cryosphere / Consortium: BBrCaC;Sippula, Olli;341597;03.06.2021;01.09.2021 - 31.08.2025;200.000
Academy project LT;University of Eastern Finland;Nanostructured multicompound stimuli-responsive photocatalytically active materials (nSTAR) / Consortium: nSTAR;Saarinen, Jarkko J.;339544;03.06.2021;01.02.2022 - 31.08.2024;289.478
Academy project LT;University of Eastern Finland;Natural phenolic compounds as membrane modifiers to decrease biofouling problems / Consortium: PheMeMo;Laitinen, Tuomo;339710;03.06.2021;01.09.2021 - 31.08.2025;323.969
Academy project LT;University of Eastern Finland;Tunable THz Chiral Metamaterials;Svirko, Yuri;343393;03.06.2021;01.09.2021 - 31.08.2025;477.117
Academy project LT;University of Helsinki;Analysis and Random geometry with applications;Saksman, Eero;342183;03.06.2021;01.09.2021 - 31.08.2025;588.785
Academy project LT;University of Helsinki;Black and Brown Carbon in the Atmosphere and the Cryosphere / Consortium: BBrCaC;Hieta, Tuomas;342579;03.06.2021;01.09.2021 - 31.08.2025;149.630
Academy project LT;University of Helsinki;Chemical biology approach for dissecting ER proteostasis;Paavilainen, Ville;338836;03.06.2021;01.09.2021 - 31.08.2025;598.642
Academy project LT;University of Helsinki;Deciphering the structure-property relationships of the hydrophilic corona and drug loading in drug delivery systems on their interactions with biological systems;Luxenhofer, Robert;342983;03.06.2021;01.09.2021 - 31.08.2025;497.416
Academy project LT;University of Helsinki;Development of quantum accurate high-dose irradiation simulations;Granberg, Fredric;340538;03.06.2021;01.09.2021 - 31.08.2025;385.069
Academy project LT;University of Helsinki;Dynamic Succinct Data Structures;Puglisi, Simon;339070;03.06.2021;01.09.2021 - 31.08.2025;459.447
Academy project LT;University of Helsinki;Environments and energy use of early humans on the edge / Consortium: EDGE;Kaakinen, Anu;341622;03.06.2021;01.09.2021 - 31.08.2025;415.520
Academy project LT;University of Helsinki;Environments and energy use of early humans on the edge / Consortium: EDGE;Tallavaara, Miikka;341620;03.06.2021;01.09.2021 - 31.08.2025;384.257
Academy project LT;University of Helsinki;Environments and energy use of early humans on the edge / Consortium: EDGE;Zliobaite, Indre;341623;03.06.2021;01.09.2021 - 31.08.2025;198.929
Academy project LT;University of Helsinki;Exploring new frontiers in dark matter direct detection;Tuominen, Kimmo;342777;03.06.2021;01.09.2021 - 31.08.2025;498.447
Academy project LT;University of Helsinki;Fingerprinting the origin and ascent of magmas through the crust in rift zones (FinMag);Beier, Christoph;338714;03.06.2021;01.09.2021 - 31.08.2025;540.943
Academy project LT;University of Helsinki;Foundations of Pervasive Sensing Systems;Nurmi, Petteri;339614;03.06.2021;01.09.2021 - 31.08.2025;499.728
Academy project LT;University of Helsinki;High-dimensional variable selection problems with applications to genetics;Pirinen, Matti;338507;03.06.2021;01.09.2021 - 31.08.2025;389.840
Academy project LT;University of Helsinki;MALSOME: Detecting and analyzing malicious behaviour in social networks;Tatti, Nikolaj;343045;03.06.2021;01.09.2021 - 31.08.2025;484.848
Academy project LT;University of Helsinki;Machine Learning for Systems Pharmacology / Consortium: MASF;Aittokallio, Tero;340141;03.06.2021;01.09.2021 - 31.08.2025;333.409
Academy project LT;University of Helsinki;Mathematical analysis of coagulation and condensation phenomena;Lukkarinen, Jani;339228;03.06.2021;01.09.2021 - 31.08.2025;457.086
Academy project LT;University of Helsinki;Molecular basis of energy transduction in mitochondrial respiratory complex I;Sharma, Vivek;338176;03.06.2021;01.09.2021 - 31.08.2025;494.680
Academy project LT;University of Helsinki;Online optimisation for dynamic inversion;Valkonen, Tuomo;338614;03.06.2021;01.09.2021 - 31.08.2025;487.817
Academy project LT;University of Helsinki;Optical and photophysical properties of luminescent coinage-metal  compounds / Consortium: R V;Sundholm, Dage;340583;03.06.2021;01.09.2021 - 31.08.2025;331.801
Academy project LT;University of Helsinki;Optical and photophysical properties of luminescent coinage-metal  compounds / Consortium: R V;Valiev, Rashid;340582;03.06.2021;01.09.2021 - 31.08.2025;331.801
Academy project LT;University of Helsinki;Quantifying controls on the intensity, variability and impacts of extreme European STORMS;Sinclair, Victoria;338615;03.06.2021;01.09.2021 - 31.08.2025;455.696
Academy project LT;University of Helsinki;Quantum Fields and Probability;Kupiainen, Antti;339982;03.06.2021;01.09.2021 - 31.08.2025;562.108
Academy project LT;University of Helsinki;Self-aligned fabrication of thin film structures through surface controlled chemical processes;Ritala, Mikko;338707;03.06.2021;01.09.2021 - 31.08.2025;595.661
Academy project LT;University of Helsinki;The role of supermassive black holes in the cosmological formation of massive galaxies;Johansson, Peter;339127;03.06.2021;01.09.2021 - 31.08.2025;480.232
Academy project LT;University of Helsinki;Tracing the Origin of the Dynamic Solar Wind via Time-dependent Coronal Modeling: SWATCH;Pomoell, Jens;343581;03.06.2021;01.09.2021 - 31.08.2025;389.915
Academy project LT;University of Jyväskylä;Appropriate uncertainty in manual and automated driving;Kujala, Tuomo;343259;03.06.2021;01.09.2021 - 31.08.2025;474.056
Academy project LT;University of Jyväskylä;COCOA: Control of Catalyst Operation with Anions / Consortium: COCOA;Groenhof, Gerrit;339893;03.06.2021;01.09.2021 - 31.08.2025;231.597
Academy project LT;University of Jyväskylä;COCOA: Control of Catalyst Operation with Anions / Consortium: COCOA;Pihko, Petri;339892;03.06.2021;01.09.2021 - 31.08.2025;327.760
Academy project LT;University of Jyväskylä;Luminous Molecular Nanomagnets with Thermal Sensing Properties;Moilanen, Jani;338733;03.06.2021;01.09.2021 - 31.08.2025;556.692
Academy project LT;University of Jyväskylä;Probing the ActiNides: THeory and Experiment of Radioisotopes / Consortium: PANTHER;Kortelainen, Markus;339243;03.06.2021;01.09.2021 - 31.08.2025;463.063
Academy project LT;University of Jyväskylä;Probing the ActiNides: THeory and Experiment of Radioisotopes / Consortium: PANTHER;Moore, Iain;339245;03.06.2021;01.09.2021 - 31.08.2025;395.426
Academy project LT;University of Jyväskylä;ThermoPhononics: Heat blockade, tunneling and topological heat flow;Maasilta, Ilari;341823;03.06.2021;01.09.2021 - 31.08.2025;538.955
Academy project LT;University of Oulu;COCOA: Control of Catalyst Operation with Anions / Consortium: COCOA;Wierenga, Rikkert;339894;03.06.2021;01.09.2021 - 31.08.2025;240.301
Academy project LT;University of Oulu;Cache-aided mmWave Access for Immersive Digital Environments (CAMAIDE);Tölli, Antti-Heikki;343586;03.06.2021;01.09.2021 - 31.08.2025;399.814
Academy project LT;University of Oulu;Molecular design enhanced synthesis of hemicellulose valorization process (HemiProMo) / Consortium: HemiProMo;Tanskanen, Juha;342553;03.06.2021;01.09.2021 - 31.08.2025;280.275
Academy project LT;University of Oulu;NanoEngineered Self-Assembling Vesicle Production Line (NESAV);Elbuken, Caglar;342448;03.06.2021;01.09.2021 - 31.08.2025;559.793
Academy project LT;University of Oulu;Picosecond accurate, high resolution, SPAD-based CMOS receiver techniques for real-time, full chemical fingerprint Raman spectroscopy;Jansson, Jussi-Pekka;339223;03.06.2021;01.09.2021 - 31.08.2025;490.817
Academy project LT;University of Oulu;Solid-state 3D range imaging using pulsed time-of-flight approach;Häkkinen, Juha;339997;03.06.2021;01.09.2021 - 31.08.2024;450.000
Academy project LT;University of Oulu;Spatial-temporal modeling of spread of infectious diseases in school and care facilities (BIMID);Haverinen-Shaughnessy, Ulla;342403;03.06.2021;01.09.2021 - 31.08.2025;499.807
Academy project LT;University of Oulu;Ultrafast Laplace NMR in biochemistry;Telkki, Ville-Veikko;340099;03.06.2021;01.09.2021 - 31.08.2025;498.989
Academy project LT;University of Turku;Beyond the Imaginable Technologies for Sustaining Remote Life;Sutinen, Erkki;343364;03.06.2021;01.09.2021 - 31.08.2025;422.211
Academy project LT;University of Turku;Codes for Information Retrieval and Sensor Networks;Laihonen, Tero;338797;03.06.2021;01.09.2021 - 31.08.2025;457.627
Academy project LT;University of Turku;Elimination of contact losses in semiconductors through atomic-scale interface research and engineering / Consortium: COLO;Laukkanen, Pekka;338973;03.06.2021;01.09.2021 - 31.08.2025;443.875
Academy project LT;University of Turku;First integration of tree-ring chronologies, annually laminated sediment records and historical data for palaeoclimate reconstructions of seasonal temperature and precipitation variability in northern Europe / Consortium: FIRST;Saarinen, Timo;339789;03.06.2021;01.09.2021 - 31.08.2025;449.645
Academy project LT;University of Turku;Machine Learning for Systems Pharmacology / Consortium: MASF;Airola, Antti;340140;03.06.2021;01.09.2021 - 31.08.2025;165.673
Academy project LT;University of Turku;Machine Learning for Systems Pharmacology / Consortium: MASF;Pahikkala, Tapio;340182;03.06.2021;01.09.2021 - 31.08.2025;164.268
Academy project LT;University of Turku;Radiopharmaceuticals for pretargeted PET imaging beyond the barriers (PET Barrier);Airaksinen, Anu;343608;03.06.2021;01.09.2021 - 31.08.2025;600.000
Academy project LT;University of Turku;Studying Exotic and extReme EruptioNs AnD Explosions (SERENADE);Kotak, Rubina;340613;03.06.2021;01.09.2021 - 31.08.2025;433.145
Academy project LT;University of Turku;Towards scalable AI-driven computational pathology;Ruusuvuori, Pekka;341967;03.06.2021;01.09.2021 - 31.08.2025;472.645
Academy project LT;VTT Technical Research Centre of Finland Ltd;Advanced Bio-Composite Modelling and Simulation (ABCModelS) / Consortium: ABCModelS;Toth, Geza;343667;03.06.2021;01.09.2021 - 31.08.2025;441.608
Academy project LT;VTT Technical Research Centre of Finland Ltd;Hyperspectral Infrared Imagers Utilizing Plasmon and Phonon Engineered Nanostructures;Prunnila, Mika;342586;03.06.2021;01.10.2021 - 31.08.2025;492.485
Academy project LT;VTT Technical Research Centre of Finland Ltd;"sustainable High Entropy CaRBIdEs: design, optimized synthesis and plastic deformation mechanisms (HERBIE) 
 
 / Consortium: HERBIE";Huttunen-Saarivirta, Marja Elina;341049;03.06.2021;01.09.2021 - 31.08.2025;550.000
Academy project LT;Åbo Akademi University;Exploiting Lignin-Carbohydrate Complex (LCC) through Artificial Intelligence (AI-4-LCC) / Consortium: AA;Xu, Chunlin;341596;03.06.2021;01.09.2021 - 31.08.2025;347.787
Academy project LT;Åbo Akademi University;High temperature chemistry of phosphorus – pathways to more effective recycling and utilization / Consortium: PhosPath;Hupa, Leena;341405;03.06.2021;01.09.2021 - 31.08.2025;491.919
Academy project LT;Åbo Akademi University;Molecular design enhanced synthesis of hemicellulose valorization process (HemiProMo) / Consortium: HemiProMo;Wärnå, Johan;342554;03.06.2021;01.09.2021 - 31.08.2025;371.298
Antarctic research 2020 BTY;Finnish Environment Institute;Iron limitation on primary productivity in the Marginal Ice Zone of the Southern Ocean - unravelling the role of bacteria as mediators in the iron cycle (IMICROBE);Kaartokallio, Hermanni;335692;10.11.2020;01.01.2021 - 31.12.2024;563.602
Antarctic research 2020 LT;Aalto University;Wave-induced structural gradients in Antarctic sea ice cover - ANTGRAD / Consortium: ANTGRAD;Tuhkuri, Jukka;335943;10.11.2020;01.01.2021 - 31.12.2024;341.368
Antarctic research 2020 LT;Finnish Geospatial Research Institute (FGI) in the National Land Survey of Finland;Low orbit altimetry, Albedo, and Antarctic Snow and Sea-ice Surface Roughness (LAS3R) / Consortium: LAS3R;Hyyppä, Juha;335987;10.11.2020;01.01.2021 - 31.12.2024;331.695
Antarctic research 2020 LT;Finnish Meteorological Institute;"Antarctic Climate Forcing Aerosol (ACFA)  
 / Consortium: ACFA";Virkkula, Aki O;335845;10.11.2020;01.01.2021 - 31.12.2024;291.602
Antarctic research 2020 LT;Finnish Meteorological Institute;Low orbit altimetry, Albedo, and Antarctic Snow and Sea-ice Surface Roughness (LAS3R) / Consortium: LAS3R;Riihelä, Aku;335986;10.11.2020;01.01.2021 - 31.12.2024;379.369
Antarctic research 2020 LT;Finnish Meteorological Institute;Wave-induced structural gradients in Antarctic sea ice cover - ANTGRAD / Consortium: ANTGRAD;Lensu, Mikko;335944;10.11.2020;01.01.2021 - 31.12.2024;299.934
Antarctic research 2020 LT;University of Helsinki;"Antarctic Climate Forcing Aerosol (ACFA)  
 / Consortium: ACFA";Sipilä, Mikko;335844;10.11.2020;01.01.2021 - 31.12.2024;292.392
AquaticPollutants ERA-NET Cofund, invited applicants BTY;University of Helsinki;Development a smart forewarning system to assess the occurrence, fate and behaviour of contaminants of emerging concern and pathogens, in waters;Maunula, Leena;345508;26.05.2021;31.08.2021 - 30.08.2024;219.766
AquaticPollutants ERA-NET Cofund, invited applicants BTY;University of Oulu;Reduction and assessment of antimicrobial resistance and emerging pollutants in natural-based water treatment systems;Leiviskä, Tiina;345509;26.05.2021;01.09.2021 - 31.08.2024;307.489
AquaticPollutants ERA-NET Cofund, invited applicants BTY;VTT Technical Research Centre of Finland Ltd;Nanoenabled strategies to reduce the presence of contaminants of emerging concern in aquatic environment;Paajanen, Mika;345554;26.05.2021;01.09.2021 - 31.08.2024;219.803
BiodivERsA 2021-2022 Joint Call “Supporting the protection of biodiversity and ecosystems across lan BTY;Finnish Environment Institute;New approaches in determining the impacts of chemical pollution to protect the biodiversity of the Baltic Sea;Lehtonen, Kari;357788;14.12.2022;01.01.2023 - 31.12.2025;166.882
BiodivERsA 2021-2022 Joint Call “Supporting the protection of biodiversity and ecosystems across lan BTY;Natural Resources Institute Finland;"ARCTIC FOX EUROPE: 
Identifying effective management strategies for enhancing transnational 
metapopulation protection of the Arctic Fox in Europe";Mäntyniemi, Samu H P;357789;14.12.2022;01.04.2023 - 31.03.2026;166.669
BiodivERsA 2021-2022 Joint Call “Supporting the protection of biodiversity and ecosystems across lan BTY;Natural Resources Institute Finland;Recovering diversity in salmon populations and cultures of fishing: the subarctic River Teno basin as a confluence and a Living Lab;Erkinaro, Jaakko;357771;14.12.2022;01.01.2023 - 31.12.2025;166.912
BiodivERsA 2021-2022 Joint Call “Supporting the protection of biodiversity and ecosystems across lan BTY;University of Eastern Finland;MicroEco Microbial Diversity, Ecosystem Services of the Soil Microbiome and Ecosystem Conservation;Berninger, Frank;357783;14.12.2022;01.01.2023 - 31.12.2025;166.825
BiodivERsA 2021-2022 Joint Call “Supporting the protection of biodiversity and ecosystems across lan BTY;University of Helsinki;RECONNECT;Raymond, Christopher;357778;14.12.2022;01.03.2023 - 28.02.2026;166.618
BiodivERsA 2021-2022 Joint Call “Supporting the protection of biodiversity and ecosystems across lan BTY;University of Helsinki;"The vertical dimension of conservation: A cost-effective plan to incorporate subterranean 
ecosystems in post-2020 biodiversity and climate change agendas";Lilley, Thomas;357779;14.12.2022;01.01.2023 - 31.12.2025;99.286
BiodivERsA 2021-2022 Joint Call “Supporting the protection of biodiversity and ecosystems across lan BTY;University of Lapland;"Transboundary governance models of biodiversity protection: case studies for an enhanced 
protection of natural resources in Europe";Kirchner, Stefan;357773;14.12.2022;01.01.2023 - 28.02.2026;166.808
"BiodivERsA Call on ""Biodiversity and Climate Change"" BTY";Natural Resources Institute Finland;Peatland Rewetting In Nitrogen-Contaminated Environments: Synergies and trade-offs between biodiversity, climate, water quality and Society;Regina, Kristiina;344728;09.12.2020;01.04.2021 - 31.03.2024;202.191
"BiodivERsA Call on ""Biodiversity and Climate Change"" BTY";Natural Resources Institute Finland;Potential of functional diversity for increasing the disturbance resiliency of forests and forest-based socio-ecological systems (FUNPOTENTIAL);Peltoniemi, Mikko;344722;09.12.2020;01.04.2021 - 31.03.2024;278.536
"BiodivERsA Call on ""Biodiversity and Climate Change"" BTY";University of Helsinki;Adapting plant genetic diversity to climate change along a continental latitudinal gradient;Hytönen, Timo;344726;09.12.2020;01.01.2021 - 31.12.2023;200.575
"BiodivERsA Call on ""Biodiversity and Climate Change"" BTY";University of Turku;Assessing the effects of past and future climate change on Amazonian biodiversity;Tuomisto, Hanna;344733;09.12.2020;01.04.2021 - 31.03.2024;214.324
"BiodivERsA Call on ""Biodiversity and Climate Change"" BTY";Åbo Akademi University;NordSalt: Climate Change Impacts and Biodiversity Interactions in Nordic Salt Marshes;Boström, Christoffer;344727;09.12.2020;01.03.2021 - 29.02.2024;201.868
"BiodivERsA Call on ""Biodiversity and Climate Change"" BTY";Åbo Akademi University;Pathogenic Vibrio bacteria in the current and future Baltic Sea waters: mitigating the problem (BaltVib);Pansch-Hattich, Christian;344743;09.12.2020;01.04.2021 - 31.03.2024;201.383
BiodivERsA Call: Conservation and restoration of degraded ecosystems and their biodiversity, includi BTY;European Forest Institute;Decision-making Support for Forest Biodiversity Conservation and Restoration Policy and Management in Europe: Trade-offs and Synergies at the Forest-Biodiversity-Climate-Water Nexus;Verkerk, Pieter Johannes;351884;13.12.2021;01.04.2022 - 31.03.2025;150.109
BiodivERsA Call: Conservation and restoration of degraded ecosystems and their biodiversity, includi BTY;Finnish Environment Institute;Bringing nature back – biodiversity-friendly nature-based solutions in cities (BiNatUr);Vierikko, Kati;351871;13.12.2021;01.04.2022 - 31.03.2025;209.013
BiodivERsA Call: Conservation and restoration of degraded ecosystems and their biodiversity, includi BTY;Finnish Environment Institute;Protecting Biodiversity through Regulating Trade and Business Relations;Lähteenmäki-Uutela, Anu Marjatta;351899;13.12.2021;01.01.2022 - 31.12.2024;208.877
BiodivERsA Call: Conservation and restoration of degraded ecosystems and their biodiversity, includi BTY;Osuuskunta Lumimuutos (Snowchange);NARRatives On restored Water;Mustonen, Tero;351862;13.12.2021;01.01.2022 - 31.12.2024;135.997
BiodivERsA Call: Conservation and restoration of degraded ecosystems and their biodiversity, includi BTY;University of Jyväskylä;Holistic evaluation and restoration measures of human impacts on freshwater ecosystems across biogeographical gradients (FreshRestore);Eloranta, Antti;351860;13.12.2021;01.02.2022 - 31.12.2024;208.214
Centre of Excellence Programme 2022-2029, full application BTY;University of Helsinki;Biological Barrier Mechanics and Disease: From molecular-scale to tissue-level understanding of signal integration and forces (BarrierForce) / Consortium: BarrierForce;Lappalainen, Pekka;346133;11.01.2022;01.01.2022 - 31.12.2024;737.081
Centre of Excellence Programme 2022-2029, full application BTY;University of Helsinki;Biological Barrier Mechanics and Disease: From molecular-scale to tissue-level understanding of signal integration and forces (BarrierForce) / Consortium: BarrierForce;Saharinen, Pipsa;346134;11.01.2022;01.01.2022 - 31.12.2024;755.451
Centre of Excellence Programme 2022-2029, full application BTY;University of Helsinki;Biological Barrier Mechanics and Disease: From molecular-scale to tissue-level understanding of signal integration and forces (BarrierForce) / Consortium: BarrierForce;Vattulainen, Ilpo;346135;11.01.2022;01.01.2022 - 31.12.2024;747.910
Centre of Excellence Programme 2022-2029, full application BTY;University of Helsinki;Biological Barrier Mechanics and Disease: From molecular-scale to tissue-level understanding of signal integration and forces (BarrierForce) / Consortium: BarrierForce;Wickström, Sara;346132;11.01.2022;01.01.2022 - 31.12.2024;722.577
Centre of Excellence Programme 2022-2029, full application BTY;University of Helsinki;Center of Excellence in Tree Biology (TreeBio) / Consortium: TreeBio;Helariutta, Yrjö;346139;15.12.2021;01.01.2022 - 31.12.2024;1.146.692
Centre of Excellence Programme 2022-2029, full application BTY;University of Helsinki;Center of Excellence in Tree Biology (TreeBio) / Consortium: TreeBio;Kangasjärvi, Jaakko;346140;15.12.2021;01.01.2022 - 31.12.2024;1.070.225
Centre of Excellence Programme 2022-2029, full application BTY;University of Helsinki;Center of Excellence in Tree Biology (TreeBio) / Consortium: TreeBio;Mähönen, Ari Pekka;346141;15.12.2021;01.01.2022 - 31.12.2024;1.078.479
Centre of Excellence Programme 2022-2029, full application BTY;University of Helsinki;Multidisciplinary Center of Excellence in Antimicrobial Resistance Research (AMR-CoE) / Consortium: AMR-CoE;Virta, Marko;346125;15.12.2021;01.01.2022 - 31.12.2024;737.581
Centre of Excellence Programme 2022-2029, full application BTY;University of Helsinki;Multidisciplinary center of excellence in antimicrobial resistance research / Consortium: AMR-CoE;Kantele, Anu;346127;15.12.2021;01.01.2022 - 31.12.2024;573.060
Centre of Excellence Programme 2022-2029, full application BTY;University of Helsinki;Multidisciplinary center of excellence in antimicrobial resistance research / Consortium: AMR-CoE;Mustonen, Ville;346128;15.12.2021;01.01.2022 - 31.12.2024;554.418
Centre of Excellence Programme 2022-2029, full application BTY;University of Helsinki;Multidisciplinary center of excellence in antimicrobial resistance research / Consortium: AMR-CoE;Sariola, Salla;346129;15.12.2021;01.01.2022 - 31.12.2024;574.748
Centre of Excellence Programme 2022-2029, full application BTY;University of Turku;Biological Barrier Mechanics and Disease: From molecular-scale to tissue-level understanding of signal integration and forces (BarrierForce) / Consortium: BarrierForce;Ivaska, Johanna;346131;11.01.2022;01.01.2022 - 31.12.2024;1.036.981
Centre of Excellence Programme 2022-2029, full application BTY;University of Turku;Multidisciplinary center of excellence in antimicrobial resistance research / Consortium: AMR-CoE;Hiltunen, Teppo;346126;15.12.2021;01.01.2022 - 31.12.2024;587.251
Centre of Excellence Programme 2022-2029, full application KY;Tampere University;Finnish Centre of Excellence in Tax Systems Research / Consortium: FIT;Harju, Jarkko;346252;15.12.2021;01.01.2022 - 31.12.2024;396.706
Centre of Excellence Programme 2022-2029, full application KY;Tampere University;Finnish Centre of Excellence in Tax Systems Research / Consortium: FIT;Kotakorpi, Kaisa;346250;15.12.2021;01.01.2022 - 31.12.2024;698.790
