2018-12-01 06:00:00,42,11,,,9,9,26,15,35,24,21,14,30,19,12,11,,,16
2018-12-01 07:00:00,31,21,,,8,11,22,17,3,34,54,28,59,41,53,46,,,66
2018-12-01 08:00:00,53,102,,,17,20,77,51,32,49,65,51,44,26,40,61,,,27
2018-12-01 09:00:00,183,238,,,38,72,157,95,65,55,197,143,104,69,72,66,,,70
2018-12-01 10:00:00,415,625,,,46,90,279,211,124,91,345,152,170,97,109,120,,,110
2018-12-01 11:00:00,587,552,,,80,148,324,371,229,244,497,264,229,156,209,219,,,198
2018-12-01 12:00:00,726,586,,,129,201,380,399,338,360,520,316,241,217,311,277,,,288
2018-12-01 13:00:00,403,502,,,124,166,443,313,369,267,528,342,316,286,344,301,,,261
2018-12-01 14:00:00,478,490,,,146,132,416,454,205,293,490,345,295,223,265,335,,,241
2018-12-01 15:00:00,304,411,,,137,152,532,416,339,276,381,388,292,292,250,786,,,239
2018-12-01 16:00:00,480,311,,,140,153,522,432,699,399,460,477,414,234,608,432,,,191
2018-12-01 17:00:00,150,276,,,133,155,547,448,703,516,376,489,354,318,297,381,,,96
2018-12-01 18:00:00,252,261,,,94,102,304,347,366,382,352,481,220,309,199,289,,,46
2018-12-01 19:00:00,126,200,,,94,120,295,379,299,235,273,405,210,263,209,284,,,73
2018-12-01 20:00:00,178,145,,,61,122,337,393,205,175,230,196,199,178,164,128,,,66
2018-12-01 21:00:00,94,238,,,127,97,321,369,160,118,245,224,147,160,187,116,,,24
2018-12-01 22:00:00,56,98,,,79,112,344,285,200,150,397,176,155,177,131,144,,,58
2018-12-01 23:00:00,79,25,,,139,58,284,430,159,226,318,196,180,244,154,61,,,58
2018-12-02 00:00:00,74,58,,,73,103,289,423,188,199,227,201,183,233,143,84,,,122
2018-12-02 01:00:00,55,40,,,110,77,333,299,140,114,185,210,197,238,133,102,,,46
2018-12-02 02:00:00,73,34,,,76,88,397,265,119,127,93,275,146,176,46,91,,,23
2018-12-02 03:00:00,59,25,,,119,36,354,184,64,56,44,217,117,243,9,140,,,9
2018-12-02 04:00:00,55,44,,,90,79,514,143,87,72,83,284,121,197,4,121,,,4
2018-12-02 05:00:00,12,18,,,15,7,78,24,18,20,52,49,64,114,36,37,,,4
2018-12-02 06:00:00,17,1,,,7,6,38,30,6,14,25,12,33,20,14,33,,,8
2018-12-02 07:00:00,40,11,,,2,6,38,16,6,19,24,23,32,25,28,24,,,0
2018-12-02 08:00:00,24,39,,,9,4,59,25,12,18,50,59,31,22,13,31,,,13
2018-12-02 09:00:00,35,53,,,20,22,67,47,58,48,57,102,38,25,45,49,,,48
2018-12-02 10:00:00,80,123,,,15,39,164,96,68,48,207,146,83,64,55,82,,,56
2018-12-02 11:00:00,90,230,,,77,94,295,192,143,125,351,197,127,91,147,162,,,160
2018-12-02 12:00:00,161,206,,,80,95,378,353,216,188,329,318,169,122,258,317,,,373
2018-12-02 13:00:00,151,267,,,76,128,319,292,210,225,322,260,231,161,418,318,,,332
2018-12-02 14:00:00,124,382,,,64,85,420,248,259,211,350,357,176,182,278,368,,,356
2018-12-02 15:00:00,135,242,,,79,116,306,426,285,180,302,377,209,142,285,277,,,302
2018-12-02 16:00:00,172,134,,,73,77,427,289,345,241,349,344,166,177,238,320,,,141
2018-12-02 17:00:00,192,151,,,50,57,431,248,278,233,210,350,118,143,172,319,,,63
2018-12-02 18:00:00,123,162,,,66,48,296,212,194,179,213,235,75,147,126,217,,,51
2018-12-02 19:00:00,147,127,,,34,55,130,207,175,129,257,216,80,92,121,151,,,38
2018-12-02 20:00:00,132,60,,,35,23,69,94,115,137,139,209,75,79,76,110,,,23
2018-12-02 21:00:00,79,72,,,23,31,59,80,56,42,82,40,63,56,50,78,,,30
2018-12-02 22:00:00,31,38,,,17,9,49,28,36,43,53,36,36,28,35,22,,,24
2018-12-02 23:00:00,37,18,,,17,19,26,10,48,22,31,43,49,29,32,29,,,3
2018-12-03 00:00:00,10,14,,,14,11,18,3,12,8,23,12,18,11,24,11,,,2
2018-12-03 01:00:00,4,3,,,1,6,8,4,15,2,8,3,15,12,4,9,,,0
2018-12-03 02:00:00,11,8,,,28,4,17,7,3,4,6,13,10,4,17,5,,,5
2018-12-03 03:00:00,11,5,,,8,0,3,6,4,4,0,0,9,2,4,6,,,0
2018-12-03 04:00:00,16,23,,,6,15,6,9,0,16,4,10,6,2,15,25,,,4
2018-12-03 05:00:00,52,21,,,3,10,21,20,10,8,17,23,51,26,60,79,,,4
2018-12-03 06:00:00,106,85,,,13,7,50,35,60,67,81,38,86,69,120,55,,,12
2018-12-03 07:00:00,153,254,,,49,95,152,142,116,79,291,65,215,127,185,120,,,33
2018-12-03 08:00:00,155,271,,,53,119,368,279,258,165,387,159,242,120,246,169,,,100
2018-12-03 09:00:00,94,213,,,81,118,303,250,144,168,348,138,169,137,188,121,,,90
2018-12-03 10:00:00,113,264,,,74,211,363,240,224,173,379,217,194,123,171,137,,,142
2018-12-03 11:00:00,124,128,,,131,188,415,324,400,275,368,293,215,229,249,171,,,169
2018-12-03 12:00:00,152,269,,,134,178,659,406,315,317,613,409,241,212,305,225,,,267
2018-12-03 13:00:00,138,222,,,122,161,511,551,348,195,415,443,285,232,240,127,,,154
2018-12-03 14:00:00,173,200,,,96,194,442,337,323,202,391,390,337,245,183,157,,,174
2018-12-03 15:00:00,193,203,,,116,210,403,315,406,249,527,442,301,236,365,229,,,215
2018-12-03 16:00:00,256,268,,,116,215,401,366,412,316,492,498,245,218,499,325,,,147
2018-12-03 17:00:00,196,269,,,97,144,294,330,343,240,342,602,233,209,275,250,,,95
2018-12-03 18:00:00,230,206,,,114,108,236,275,294,199,376,395,197,231,282,247,,,113
2018-12-03 19:00:00,206,148,,,79,90,229,187,174,121,241,208,146,160,168,273,,,57
2018-12-03 20:00:00,123,114,,,96,54,66,88,200,151,154,206,93,162,169,155,,,45
2018-12-03 21:00:00,74,86,,,41,26,96,73,102,68,106,89,65,70,52,65,,,17
2018-12-03 22:00:00,66,40,,,22,30,41,32,34,20,54,32,72,55,32,60,,,17
2018-12-03 23:00:00,27,16,,,13,24,6,11,36,16,43,18,37,46,41,36,,,14
2018-12-04 00:00:00,10,12,,,4,4,6,0,9,3,21,9,11,1,12,3,,,0
2018-12-04 01:00:00,2,5,,,4,6,7,2,9,10,11,5,11,5,6,5,,,6
2018-12-04 02:00:00,1,14,,,3,4,7,0,4,4,15,10,9,5,12,9,,,2
2018-12-04 03:00:00,0,0,,,3,2,7,1,0,2,7,0,3,3,0,6,,,0
2018-12-04 04:00:00,11,0,,,3,6,3,5,16,10,5,2,3,4,15,4,,,0
2018-12-04 05:00:00,41,19,,,5,18,28,8,7,32,20,13,51,21,15,47,,,10
2018-12-04 06:00:00,49,106,,,34,18,14,10,58,31,78,41,90,50,83,48,,,6
2018-12-04 07:00:00,143,182,,,71,142,72,35,209,94,229,59,120,112,85,163,,,29
2018-12-04 08:00:00,120,273,,,63,145,118,83,294,185,367,196,180,108,226,191,,,67
2018-12-04 09:00:00,121,173,,,69,145,250,153,215,125,504,217,194,151,92,150,,,44
2018-12-04 10:00:00,37,142,,,104,159,395,229,248,165,409,335,215,151,73,128,,,74
2018-12-04 11:00:00,115,131,,,189,212,354,319,416,306,519,290,283,206,179,176,,,140
2018-12-04 12:00:00,119,131,,,162,165,407,286,372,227,575,419,265,248,210,211,,,136
2018-12-04 13:00:00,128,132,,,94,207,393,315,374,197,481,338,341,259,198,164,,,174
2018-12-04 14:00:00,148,288,,,140,246,416,281,436,206,459,493,398,309,214,225,,,149
2018-12-04 15:00:00,234,200,,,158,211,325,396,396,360,592,504,370,337,311,251,,,126
2018-12-04 16:00:00,335,252,,,79,93,368,258,624,417,545,437,235,229,452,426,,,150
2018-12-04 17:00:00,251,230,,,124,121,221,202,378,375,546,371,154,189,255,309,,,141
2018-12-04 18:00:00,259,165,,,75,123,206,211,366,260,374,375,171,130,193,269,,,60
2018-12-04 19:00:00,195,170,,,86,60,172,182,246,175,204,217,108,136,141,275,,,66
2018-12-04 20:00:00,152,147,,,67,67,90,158,147,178,154,159,75,128,184,223,,,63
2018-12-04 21:00:00,116,90,,,46,26,143,129,114,71,79,103,84,76,62,92,,,4
2018-12-04 22:00:00,53,96,,,26,20,113,76,62,45,64,73,59,47,35,62,,,12
2018-12-04 23:00:00,30,35,,,25,35,21,31,42,32,35,40,48,45,22,40,,,7
2018-12-05 00:00:00,9,20,,,3,8,29,19,19,13,22,11,9,11,17,27,,,3
2018-12-05 01:00:00,0,12,,,3,15,12,7,5,7,12,10,12,6,7,0,,,4
2018-12-05 02:00:00,4,0,,,5,6,11,7,3,4,3,6,12,4,6,5,,,5
2018-12-05 03:00:00,2,4,,,10,23,8,0,4,8,11,10,9,13,6,0,,,0
2018-12-05 04:00:00,25,8,,,10,12,11,9,4,10,8,7,16,5,7,3,,,2
2018-12-05 05:00:00,34,15,,,6,7,11,17,15,14,13,12,41,26,45,37,,,1
2018-12-05 06:00:00,85,68,,,17,31,36,16,44,54,72,26,92,53,80,62,,,11
2018-12-05 07:00:00,103,70,,,76,85,65,45,121,126,259,50,137,94,188,139,,,55
2018-12-05 08:00:00,173,156,,,89,116,197,104,233,196,273,145,157,104,186,174,,,167
2018-12-05 09:00:00,64,109,,,118,140,241,181,141,167,420,200,187,124,86,109,,,67
2018-12-05 10:00:00,103,33,,,102,200,412,345,246,153,569,219,195,136,116,119,,,18
2018-12-05 11:00:00,159,90,,,177,278,468,362,391,287,508,315,347,240,200,136,,,69
2018-12-05 12:00:00,134,93,,,146,218,395,449,285,270,449,354,307,219,188,214,,,114
2018-12-05 13:00:00,100,83,,,154,216,352,418,348,216,457,376,315,209,202,177,,,79
2018-12-05 14:00:00,145,89,,,149,182,525,362,322,301,455,347,460,314,223,155,,,51
2018-12-05 15:00:00,225,163,,,134,254,429,320,329,332,430,584,345,251,432,245,,,209
2018-12-05 16:00:00,298,175,,,91,132,345,408,471,335,640,483,248,276,499,391,,,133
2018-12-05 17:00:00,181,158,,,93,82,489,480,441,352,469,477,230,251,250,321,,,52
2018-12-05 18:00:00,181,116,,,66,49,315,421,278,377,564,399,236,257,310,343,,,118
2018-12-05 19:00:00,90,162,,,27,42,294,382,250,211,215,240,143,202,273,181,,,63
2018-12-05 20:00:00,91,192,,,35,61,331,359,182,198,267,172,182,172,185,153,,,60
2018-12-05 21:00:00,72,161,,,65,56,168,281,113,174,229,203,157,168,114,122,,,42
2018-12-05 22:00:00,70,114,,,38,68,276,408,161,186,387,91,163,151,138,139,,,48
2018-12-05 23:00:00,61,70,,,54,94,311,357,113,135,192,172,163,278,186,85,,,51
2018-12-06 00:00:00,57,47,,,50,74,250,303,115,126,202,139,115,178,85,70,,,28
2018-12-06 01:00:00,45,14,,,89,77,208,222,61,122,126,158,78,142,50,53,,,13
2018-12-06 02:00:00,33,36,,,60,64,252,205,64,78,85,122,91,148,54,97,,,33
2018-12-06 03:00:00,28,26,,,61,42,338,75,65,77,25,183,77,171,14,116,,,19
2018-12-06 04:00:00,54,14,,,74,83,427,126,69,118,51,299,110,187,4,100,,,0
2018-12-06 05:00:00,43,7,,,7,19,114,39,5,10,37,54,37,80,11,19,,,0
2018-12-06 06:00:00,18,29,,,4,9,11,10,11,9,15,11,29,48,9,40,,,5
2018-12-06 07:00:00,18,27,,,6,6,29,24,7,16,30,34,29,27,21,17,,,0
2018-12-06 08:00:00,36,71,,,11,23,38,45,10,12,32,43,46,31,48,37,,,3
2018-12-06 09:00:00,70,113,,,6,19,73,57,38,32,87,52,45,32,46,83,,,4
2018-12-06 10:00:00,69,84,,,38,42,119,80,68,80,208,111,61,30,64,110,,,31
2018-12-06 11:00:00,110,153,,,80,82,187,230,129,187,251,153,113,110,139,208,,,87
2018-12-06 12:00:00,131,361,,,50,94,261,182,131,209,265,186,146,124,306,361,,,114
2018-12-06 13:00:00,307,313,,,92,100,226,246,212,178,256,193,168,183,323,412,,,79
2018-12-06 14:00:00,158,437,,,83,102,259,265,221,172,253,216,149,164,285,399,,,62
2018-12-06 15:00:00,167,428,,,71,115,247,243,178,167,248,212,149,121,174,268,,,113
2018-12-06 16:00:00,196,176,,,42,74,210,307,220,172,204,194,139,130,177,162,,,71
2018-12-06 17:00:00,125,133,,,28,48,256,287,146,148,166,252,120,130,170,193,,,31
2018-12-06 18:00:00,113,144,,,53,55,194,220,156,180,99,140,100,84,194,106,,,56
2018-12-06 19:00:00,137,84,,,10,46,151,236,122,110,101,114,83,108,99,89,,,32
2018-12-06 20:00:00,80,77,,,15,35,178,163,93,72,124,104,66,94,93,67,,,21
2018-12-06 21:00:00,66,45,,,19,33,86,160,69,56,61,54,44,52,37,45,,,29
2018-12-06 22:00:00,43,46,,,18,23,95,107,36,23,65,45,57,58,60,48,,,14
2018-12-06 23:00:00,42,33,,,5,13,59,99,44,34,33,39,46,38,93,50,,,21
2018-12-07 00:00:00,27,3,,,6,23,29,92,15,26,39,12,26,19,34,29,,,10
2018-12-07 01:00:00,4,0,,,19,10,101,51,11,10,30,35,34,32,11,14,,,25
2018-12-07 02:00:00,6,8,,,14,13,20,35,8,12,20,8,22,31,2,16,,,0
2018-12-07 03:00:00,2,7,,,7,17,72,9,10,31,15,16,11,21,4,10,,,0
2018-12-07 04:00:00,15,24,,,5,12,7,5,11,18,12,23,22,18,11,18,,,6
2018-12-07 05:00:00,38,25,,,0,6,31,20,10,15,16,8,43,30,43,19,,,1
2018-12-07 06:00:00,59,47,,,11,9,54,15,48,48,80,20,64,45,113,55,,,11
2018-12-07 07:00:00,98,117,,,17,47,93,81,87,49,229,41,175,89,118,106,,,24
2018-12-07 08:00:00,78,184,,,43,56,198,163,179,116,263,97,206,75,168,150,,,44
2018-12-07 09:00:00,77,136,,,55,100,332,205,168,185,251,169,183,106,190,71,,,144
2018-12-07 10:00:00,107,204,,,105,218,366,229,275,168,448,272,253,153,138,123,,,113
2018-12-07 11:00:00,155,207,,,169,177,470,295,328,266,497,348,259,196,206,218,,,174
2018-12-07 12:00:00,188,179,,,135,152,294,414,355,199,596,336,347,249,186,142,,,165
2018-12-07 13:00:00,90,160,,,173,227,472,338,373,240,524,371,380,281,168,182,,,200
2018-12-07 14:00:00,165,123,,,154,188,412,340,332,239,411,406,291,293,177,135,,,150
2018-12-07 15:00:00,145,196,,,83,217,328,376,369,252,457,446,291,270,279,192,,,198
2018-12-07 16:00:00,169,160,,,108,122,306,206,533,408,472,503,210,158,402,282,,,96
2018-12-07 17:00:00,179,123,,,74,94,250,206,361,253,433,509,178,174,343,298,,,100
2018-12-07 18:00:00,190,85,,,54,75,210,222,275,217,240,308,171,144,315,306,,,135
2018-12-07 19:00:00,117,112,,,89,73,178,177,224,176,225,151,137,148,202,309,,,42
2018-12-07 20:00:00,88,115,,,41,56,129,112,136,209,178,136,118,114,206,180,,,106
2018-12-07 21:00:00,58,118,,,55,68,70,58,149,135,195,148,126,121,188,188,,,137
2018-12-07 22:00:00,73,107,,,70,70,81,72,139,123,171,120,123,137,106,146,,,93
2018-12-07 23:00:00,47,30,,,65,89,115,62,89,156,170,66,179,214,101,60,,,53
2018-12-08 00:00:00,50,17,,,43,73,91,71,101,111,110,66,155,257,106,85,,,36
2018-12-08 01:00:00,37,62,,,64,65,105,79,61,90,116,83,241,260,44,56,,,45
2018-12-08 02:00:00,49,23,,,49,74,75,22,78,117,45,60,197,312,64,79,,,24
2018-12-08 03:00:00,18,29,,,24,52,101,31,57,52,34,47,153,225,35,65,,,9
2018-12-08 04:00:00,80,28,,,39,74,101,24,29,79,53,76,84,106,8,91,,,0
2018-12-08 05:00:00,22,4,,,12,19,18,22,15,25,17,37,64,59,42,9,,,11
2018-12-08 06:00:00,17,21,,,6,4,10,7,5,10,5,7,45,27,28,6,,,27
2018-12-08 07:00:00,23,21,,,5,8,9,2,30,29,15,14,48,28,53,40,,,13
2018-12-08 08:00:00,29,40,,,15,15,43,14,33,49,41,32,52,29,53,49,,,40
2018-12-08 09:00:00,36,89,,,23,34,188,90,76,45,191,87,133,23,58,52,,,49
2018-12-08 10:00:00,65,130,,,49,128,265,177,228,149,322,199,158,103,68,87,,,139
2018-12-08 11:00:00,125,254,,,50,175,438,313,220,220,425,322,164,141,180,134,,,171
2018-12-08 12:00:00,81,214,,,91,135,429,334,268,235,563,294,283,208,152,222,,,191
2018-12-08 13:00:00,182,201,,,105,105,390,273,318,277,499,378,332,233,279,201,,,132
2018-12-08 14:00:00,117,150,,,95,124,442,331,286,196,354,422,297,227,197,256,,,95
2018-12-08 15:00:00,139,199,,,93,138,471,287,222,254,374,410,246,197,212,249,,,174
2018-12-08 16:00:00,119,140,,,81,72,279,194,267,245,317,381,150,136,260,298,,,118
2018-12-08 17:00:00,117,121,,,63,64,195,151,258,304,308,426,150,149,212,257,,,88
2018-12-08 18:00:00,153,132,,,49,38,205,197,260,179,278,313,86,118,219,203,,,104
2018-12-08 19:00:00,95,179,,,75,119,221,233,205,215,248,206,149,173,259,168,,,84
2018-12-08 20:00:00,84,154,,,63,103,247,223,134,161,110,166,161,110,200,135,,,55
2018-12-08 21:00:00,73,205,,,55,65,203,191,147,149,174,143,140,134,128,121,,,55
2018-12-08 22:00:00,81,87,,,47,78,219,217,132,165,264,127,142,179,128,122,,,26
2018-12-08 23:00:00,87,71,,,70,71,263,198,102,130,208,185,185,261,141,92,,,49
2018-12-09 00:00:00,77,97,,,39,71,159,107,194,184,172,98,210,233,158,144,,,90
2018-12-09 01:00:00,39,36,,,32,62,205,124,114,122,74,114,141,194,82,74,,,48
2018-12-09 02:00:00,39,17,,,38,31,173,96,103,154,74,68,149,213,34,110,,,34
2018-12-09 03:00:00,87,38,,,33,27,129,21,76,65,50,109,98,186,27,123,,,15
2018-12-09 04:00:00,59,16,,,33,67,248,20,85,71,82,119,110,165,11,135,,,34
2018-12-09 05:00:00,49,36,,,12,56,137,30,13,11,20,15,49,44,3,32,,,7
2018-12-09 06:00:00,17,15,,,4,6,24,11,7,7,9,21,35,17,10,4,,,2
2018-12-09 07:00:00,24,23,,,1,2,9,10,10,9,10,7,30,39,36,36,,,5
2018-12-09 08:00:00,47,29,,,2,8,26,19,16,13,15,26,34,19,16,23,,,11
2018-12-09 09:00:00,68,126,,,9,21,108,25,39,22,83,39,49,18,47,46,,,24
2018-12-09 10:00:00,162,253,,,28,32,158,84,47,27,150,156,67,45,41,30,,,47
2018-12-09 11:00:00,164,281,,,35,71,261,158,101,100,301,206,135,64,88,82,,,114
2018-12-09 12:00:00,158,319,,,57,110,365,230,140,105,231,258,127,79,119,131,,,181
2018-12-09 13:00:00,269,308,,,58,86,295,229,65,86,264,254,158,118,106,102,,,99
2018-12-09 14:00:00,185,263,,,112,66,298,293,114,128,245,229,160,137,151,80,,,135
2018-12-09 15:00:00,191,204,,,52,126,362,208,127,123,235,210,140,102,134,246,,,165
2018-12-09 16:00:00,183,203,,,60,83,163,139,198,128,258,246,120,94,113,255,,,95
2018-12-09 17:00:00,174,230,,,51,55,162,110,194,158,251,228,99,83,181,256,,,94
2018-12-09 18:00:00,236,136,,,47,77,104,122,112,147,222,149,79,77,131,149,,,63
2018-12-09 19:00:00,98,170,,,16,54,45,61,95,121,221,159,72,70,95,188,,,40
2018-12-09 20:00:00,78,91,,,25,41,41,67,88,91,120,79,56,63,95,64,,,13
2018-12-09 21:00:00,70,53,,,20,29,34,26,51,52,77,58,40,45,56,47,,,19
2018-12-09 22:00:00,33,35,,,16,15,33,31,38,29,39,35,41,34,27,20,,,12
2018-12-09 23:00:00,7,21,,,10,15,25,7,21,19,27,18,32,21,20,22,,,5
2018-12-10 00:00:00,8,4,,,1,2,7,4,9,14,9,6,15,11,10,5,,,11
2018-12-10 01:00:00,6,12,,,2,3,25,21,12,0,13,2,5,1,5,10,,,0
2018-12-10 02:00:00,0,0,,,9,7,23,14,7,5,12,11,11,5,6,6,,,2
2018-12-10 03:00:00,1,4,,,3,2,16,13,0,5,2,7,14,1,0,4,,,0
2018-12-10 04:00:00,1,6,,,2,7,14,0,5,9,17,5,9,7,7,3,,,0
2018-12-10 05:00:00,20,20,,,5,10,25,7,24,41,9,4,40,29,63,35,,,4
2018-12-10 06:00:00,81,46,,,21,23,25,11,41,50,65,34,109,49,36,32,,,16
2018-12-10 07:00:00,158,214,,,48,70,90,37,143,113,290,68,153,106,116,126,,,57
2018-12-10 08:00:00,128,302,,,102,92,181,130,157,138,337,174,158,83,207,171,,,90
2018-12-10 09:00:00,111,151,,,75,112,290,190,144,164,402,158,172,122,132,113,,,122
2018-12-10 10:00:00,59,142,,,76,173,353,247,258,156,388,228,259,135,115,98,,,124
2018-12-10 11:00:00,95,153,,,174,205,323,350,327,246,509,344,226,194,198,124,,,160
2018-12-10 12:00:00,120,147,,,191,184,460,287,372,309,413,572,334,206,288,189,,,208
2018-12-10 13:00:00,104,125,,,153,192,463,274,352,259,382,443,288,222,300,222,,,203
2018-12-10 14:00:00,117,176,,,103,289,358,261,359,318,402,509,375,275,346,248,,,282
2018-12-10 15:00:00,257,160,,,103,225,316,346,368,334,540,404,372,241,367,296,,,203
2018-12-10 16:00:00,329,269,,,116,151,274,307,571,303,680,537,227,194,442,398,,,168
2018-12-10 17:00:00,220,180,,,78,93,228,210,456,289,373,585,191,169,327,358,,,134
2018-12-10 18:00:00,205,150,,,84,97,210,127,244,208,250,476,178,147,319,275,,,121
2018-12-10 19:00:00,191,180,,,56,67,93,109,151,181,213,204,117,109,211,248,,,64
2018-12-10 20:00:00,103,193,,,30,89,75,103,163,136,156,147,100,86,137,184,,,42
2018-12-10 21:00:00,103,107,,,38,50,51,55,102,62,67,91,92,53,121,118,,,28
2018-12-10 22:00:00,72,34,,,19,29,51,44,64,42,52,38,65,44,51,66,,,14
2018-12-10 23:00:00,15,14,,,21,27,26,24,26,20,38,18,49,47,35,58,,,7
2018-12-11 00:00:00,14,5,,,2,10,33,16,8,15,2,14,8,8,11,9,,,11
2018-12-11 01:00:00,14,8,,,2,21,23,5,12,20,9,9,3,6,16,3,,,5
2018-12-11 02:00:00,0,2,,,1,14,3,3,11,1,11,8,10,1,19,16,,,5
2018-12-11 03:00:00,0,0,,,0,9,10,0,0,1,14,10,6,5,2,6,,,0
2018-12-11 04:00:00,3,8,,,3,14,8,5,3,6,1,18,10,2,6,4,,,0
2018-12-11 05:00:00,71,29,,,1,11,16,12,22,20,9,6,64,49,43,36,,,1
2018-12-11 06:00:00,83,93,,,19,26,61,26,37,32,66,32,93,56,114,78,,,13
2018-12-11 07:00:00,157,172,,,25,66,89,49,125,104,305,128,212,145,229,151,,,61
2018-12-11 08:00:00,146,232,,,45,89,208,140,246,111,389,217,198,123,251,190,,,96
2018-12-11 09:00:00,90,183,,,133,112,249,218,191,180,412,215,207,124,157,167,,,196
2018-12-11 10:00:00,77,92,,,111,165,359,227,221,207,431,240,230,170,162,152,,,118
2018-12-11 11:00:00,172,199,,,170,216,419,263,415,306,402,421,279,247,295,174,,,185
2018-12-11 12:00:00,100,145,,,148,188,414,332,324,353,514,295,258,264,354,242,,,218
2018-12-11 13:00:00,85,112,,,186,204,408,339,312,317,474,388,312,238,228,176,,,182
2018-12-11 14:00:00,107,192,,,142,194,391,379,303,298,482,435,420,320,263,214,,,269
2018-12-11 15:00:00,207,187,,,150,209,511,342,462,440,428,500,315,270,436,255,,,225
2018-12-11 16:00:00,291,259,,,202,217,510,327,444,422,527,548,347,341,369,397,,,137
2018-12-11 17:00:00,274,202,,,101,185,375,383,288,331,464,535,275,231,350,356,,,130
2018-12-11 18:00:00,252,182,,,100,121,481,317,317,251,482,380,213,271,320,292,,,113
2018-12-11 19:00:00,212,155,,,84,120,309,352,253,286,234,237,182,225,237,299,,,58
2018-12-11 20:00:00,129,176,,,57,60,223,299,221,146,184,201,101,173,141,217,,,23
2018-12-11 21:00:00,84,174,,,55,27,113,159,134,91,131,107,96,100,118,115,,,47
2018-12-11 22:00:00,42,138,,,25,11,95,114,50,47,111,98,64,63,75,61,,,25
2018-12-11 23:00:00,31,33,,,20,3,57,93,28,21,42,27,65,55,36,50,,,5
2018-12-12 00:00:00,38,32,,,8,7,42,22,12,29,13,45,17,10,23,19,,,9
2018-12-12 01:00:00,4,1,,,11,5,33,31,6,6,15,3,11,16,18,3,,,1
2018-12-12 02:00:00,5,5,,,6,9,14,14,4,13,14,17,15,8,13,8,,,0
2018-12-12 03:00:00,3,14,,,13,6,14,3,4,0,17,32,12,10,0,6,,,0
2018-12-12 04:00:00,40,10,,,9,5,17,8,9,10,1,11,20,28,6,2,,,0
2018-12-12 05:00:00,18,15,,,1,12,28,19,9,23,19,18,46,34,56,33,,,1
2018-12-12 06:00:00,52,80,,,8,15,34,50,25,37,49,12,82,52,117,81,,,3
2018-12-12 07:00:00,138,173,,,39,94,147,81,134,86,200,67,182,126,72,81,,,40
2018-12-12 08:00:00,126,241,,,65,116,205,175,210,109,312,106,227,120,224,155,,,103
2018-12-12 09:00:00,85,98,,,97,130,248,201,248,130,378,224,186,137,165,97,,,111
2018-12-12 10:00:00,69,127,,,117,149,285,190,278,219,351,230,247,146,128,109,,,119
2018-12-12 11:00:00,116,149,,,162,215,346,396,327,290,511,259,252,239,325,206,,,240
2018-12-12 12:00:00,93,139,,,121,197,346,355,390,242,487,462,299,272,325,213,,,191
2018-12-12 13:00:00,95,73,,,227,220,359,356,281,308,414,447,307,240,284,236,,,251
2018-12-12 14:00:00,109,123,,,183,284,409,343,338,298,439,428,380,326,265,218,,,248
2018-12-12 15:00:00,209,85,,,116,224,385,329,369,332,385,441,359,272,461,211,,,251
2018-12-12 16:00:00,213,248,,,215,227,421,465,511,434,369,554,383,325,415,378,,,122
2018-12-12 17:00:00,173,290,,,146,167,434,431,406,326,354,602,257,295,317,474,,,106
2018-12-12 18:00:00,173,142,,,110,126,385,482,346,252,428,392,213,229,336,282,,,47
2018-12-12 19:00:00,212,127,,,90,112,351,334,299,197,355,312,148,197,306,246,,,60
2018-12-12 20:00:00,110,204,,,99,58,228,294,141,167,237,270,101,139,252,242,,,92
2018-12-12 21:00:00,77,161,,,51,38,207,276,106,132,121,161,108,147,111,116,,,23
2018-12-12 22:00:00,72,83,,,42,18,142,120,97,51,98,99,74,105,96,104,,,24
2018-12-12 23:00:00,42,25,,,21,12,92,108,44,51,91,45,68,82,68,69,,,14
2018-12-13 00:00:00,26,3,,,26,8,56,57,25,17,20,35,36,38,43,46,,,0
2018-12-13 01:00:00,12,18,,,13,14,62,88,8,8,16,15,44,46,18,25,,,0
2018-12-13 02:00:00,11,16,,,4,9,78,41,24,19,11,22,29,32,8,23,,,4
2018-12-13 03:00:00,4,21,,,14,22,46,32,5,9,14,27,15,36,2,32,,,1
2018-12-13 04:00:00,30,20,,,17,21,63,22,16,20,15,28,35,37,11,11,,,5
2018-12-13 05:00:00,15,27,,,14,14,143,105,5,16,19,13,40,35,8,16,,,2
2018-12-13 06:00:00,41,83,,,10,24,64,39,19,29,57,56,98,58,60,76,,,13
2018-12-13 07:00:00,138,136,,,54,84,150,127,101,68,285,90,159,123,169,137,,,15
2018-12-13 08:00:00,127,168,,,85,133,220,212,183,110,265,212,175,119,269,192,,,67
2018-12-13 09:00:00,100,135,,,97,90,256,247,158,112,364,221,202,149,129,130,,,89
2018-12-13 10:00:00,106,142,,,78,169,322,219,169,163,409,212,249,188,240,115,,,117
2018-12-13 11:00:00,109,113,,,185,199,374,315,264,243,508,379,249,222,359,193,,,196
2018-12-13 12:00:00,116,135,,,174,243,354,462,308,283,474,508,296,283,307,260,,,219
2018-12-13 13:00:00,142,145,,,122,194,474,399,264,261,533,327,338,295,253,241,,,210
2018-12-13 14:00:00,139,104,,,149,245,391,389,338,299,342,531,384,317,319,193,,,241
